2025.01.01 06:55,93760.4,93770.7,93754.8,93764,11.828
2025.01.01 06:56,93764,93792.3,93758.8,93792.2,4.445
2025.01.01 06:57,93792.2,93805.1,93792.2,93805,6.578
2025.01.01 06:58,93805,93812.5,93805,93805.1,8.682
2025.01.01 06:59,93805.1,93805.1,93802,93802,12.356
2025.01.01 07:00,93802,93802,93744.3,93747.8,11.737
2025.01.01 07:01,93747.8,93747.9,93712.9,93712.9,12.215
2025.01.01 07:02,93712.9,93722.3,93693.6,93709.7,21.826
2025.01.01 07:03,93709.7,93718.5,93703.1,93714.1,6.914
2025.01.01 07:04,93714.1,93772.1,93714.1,93764.4,20.072
2025.01.01 07:05,93764.4,93770.7,93759.2,93760.1,3.404
2025.01.01 07:06,93760.1,93760.1,93730.4,93735.5,10.35
2025.01.01 07:07,93735.5,93738.6,93720,93720,4.609
2025.01.01 07:08,93720,93734.7,93692.9,93718.9,21.801
2025.01.01 07:09,93718.9,93718.9,93684.7,93694.2,8.766
2025.01.01 07:10,93694.2,93697.7,93650,93679.9,36.332
2025.01.01 07:11,93679.9,93679.9,93656.9,93672.1,14.77
2025.01.01 07:12,93672.1,93672.1,93644.4,93651.4,5.652
2025.01.01 07:13,93651.4,93684.4,93649,93677.1,18.911
2025.01.01 07:14,93677.1,93690.1,93670,93670.1,26.503
2025.01.01 07:15,93670.1,93670.1,93650.7,93657,15.686
2025.01.01 07:16,93657,93689.8,93656.9,93681.7,10.235
2025.01.01 07:17,93681.7,93681.7,93647.7,93647.8,62.877
2025.01.01 07:18,93647.8,93671.1,93640,93662.3,19.962
2025.01.01 07:19,93662.3,93679.6,93662.3,93679.6,17.609
2025.01.01 07:20,93679.6,93744.9,93672.2,93715.3,27.895
2025.01.01 07:21,93715.3,93715.3,93679.1,93686.1,11.818
2025.01.01 07:22,93686.1,93707.3,93670.9,93700.6,16.887
2025.01.01 07:23,93700.6,93700.7,93652.8,93659.8,17.966
2025.01.01 07:24,93659.8,93668,93650.1,93668,12.987
2025.01.01 07:25,93668,93668,93656.8,93666.7,9.874
2025.01.01 07:26,93666.7,93675.2,93662.7,93675.1,3.857
2025.01.01 07:27,93675.1,93720.9,93675.1,93720.8,4.259
2025.01.01 07:28,93720.8,93720.9,93707.8,93707.9,5.665
2025.01.01 07:29,93707.9,93709.4,93689.2,93704.8,21.08
2025.01.01 07:30,93704.8,93705.2,93680,93700,23.825
2025.01.01 07:31,93700,93700,93689,93690.2,3.421
2025.01.01 07:32,93690.2,93696.3,93690.1,93696.3,3.775
2025.01.01 07:33,93696.3,93696.3,93666,93666.1,7.365
2025.01.01 07:34,93666.1,93666.1,93623.3,93651.9,20.798
2025.01.01 07:35,93651.9,93652,93628,93637.4,6.696
2025.01.01 07:36,93637.4,93648.8,93580.1,93583.1,50.938
2025.01.01 07:37,93583.1,93610.3,93580,93606.6,18.889
2025.01.01 07:38,93606.6,93617.4,93594,93617.4,9.799
2025.01.01 07:39,93617.4,93619,93597.3,93597.3,6.162
2025.01.01 07:40,93597.3,93615.6,93595,93604.2,26.53
2025.01.01 07:41,93604.2,93610.2,93604.1,93610.2,7.153
2025.01.01 07:42,93610.2,93620,93604.1,93619.9,11.163
2025.01.01 07:43,93619.9,93620,93614.6,93614.7,5.05
2025.01.01 07:44,93614.7,93614.7,93609.6,93609.7,3.865
2025.01.01 07:45,93609.7,93634.6,93609.6,93634.5,21.673
2025.01.01 07:46,93634.5,93643.1,93615.9,93615.9,19.698
2025.01.01 07:47,93615.9,93616,93560.9,93599.5,25.433
2025.01.01 07:48,93599.5,93599.5,93581.2,93584.9,14.316
2025.01.01 07:49,93584.9,93618.4,93584.9,93600.1,29.077
2025.01.01 07:50,93600.1,93600.1,93590,93600.1,9.566
2025.01.01 07:51,93600.1,93622.5,93600,93622.4,6.651
2025.01.01 07:52,93622.4,93643.7,93622.4,93643.7,8.815
2025.01.01 07:53,93643.7,93648.9,93615.2,93615.3,9.814
2025.01.01 07:54,93615.3,93615.3,93608.2,93608.2,2.205
2025.01.01 07:55,93608.2,93624.2,93604.4,93620,18.194
2025.01.01 07:56,93620,93644.2,93619.9,93641.6,13.931
2025.01.01 07:57,93641.6,93650.3,93634.8,93644.2,36.655
2025.01.01 07:58,93644.2,93644.3,93559.9,93562.6,63.614
2025.01.01 07:59,93562.6,93568.3,93472.9,93523.3,198.561
2025.01.01 08:00,93523.3,93535.9,93500.6,93535.9,25.666
2025.01.01 08:01,93535.9,93558.7,93525.3,93548.4,28.388
2025.01.01 08:02,93548.4,93555.5,93539.4,93540.6,10.013
2025.01.01 08:03,93540.6,93560,93538.1,93545.8,6.835
2025.01.01 08:04,93545.8,93557.9,93545.7,93550,8.277
2025.01.01 08:05,93550,93565.1,93550,93565.1,9.382
2025.01.01 08:06,93565.1,93581.9,93565,93580.1,12.858
2025.01.01 08:07,93580.1,93587.8,93559.3,93559.4,12.5
2025.01.01 08:08,93559.4,93573.4,93545.8,93545.8,15.331
2025.01.01 08:09,93545.8,93567,93533.6,93537.3,32.67
2025.01.01 08:10,93537.3,93559.2,93537.2,93550.1,10.448
2025.01.01 08:11,93550.1,93573.1,93550,93560.8,22.933
2025.01.01 08:12,93560.8,93609.9,93560.7,93609.9,18.477
2025.01.01 08:13,93609.9,93629.4,93609.8,93629.4,16.018
2025.01.01 08:14,93629.4,93636.8,93593.7,93593.8,25.278
2025.01.01 08:15,93593.8,93593.8,93572.9,93582.8,7.367
2025.01.01 08:16,93582.8,93614.7,93582.8,93610.1,15.119
2025.01.01 08:17,93610.1,93624.4,93610,93624.4,8.695
2025.01.01 08:18,93624.4,93624.4,93605,93617.6,9.032
2025.01.01 08:19,93617.6,93636.8,93617.6,93636.8,12.608
2025.01.01 08:20,93636.8,93710.3,93636.8,93700.1,61.313
2025.01.01 08:21,93700.1,93722.2,93652,93652.1,53.673
2025.01.01 08:22,93652.1,93664,93652,93653.7,12.938
2025.01.01 08:23,93653.7,93685.9,93653.7,93675.7,5.464
2025.01.01 08:24,93675.7,93700,93675.6,93678.1,14.639
2025.01.01 08:25,93678.1,93686,93678,93686,8.496
2025.01.01 08:26,93686,93759.8,93685.9,93742.6,81.168
2025.01.01 08:27,93742.6,93798.6,93737.8,93798.5,83.742
2025.01.01 08:28,93798.5,93849.6,93786.6,93841.9,91.505
2025.01.01 08:29,93841.9,93893.7,93841.1,93852.6,29.333
2025.01.01 08:30,93852.6,93909.3,93843.6,93852.7,76.606
2025.01.01 08:31,93852.7,93852.8,93823.8,93823.8,33.831
2025.01.01 08:32,93823.8,93841,93823.8,93831.2,20.873
2025.01.01 08:33,93831.2,93840.3,93824.5,93832.6,22.461
2025.01.01 08:34,93832.6,93832.7,93800,93800,23.488
2025.01.01 08:35,93800,93831.2,93799.8,93816.6,21.934
2025.01.01 08:36,93816.6,93832.7,93816.5,93825.2,19.786
2025.01.01 08:37,93825.2,93840.3,93825.1,93832.2,14.368
2025.01.01 08:38,93832.2,93835.8,93813.7,93821.4,31.875
2025.01.01 08:39,93821.4,93821.4,93782.8,93782.9,12.057
2025.01.01 08:40,93782.9,93782.9,93754.3,93770.9,17.89
2025.01.01 08:41,93770.9,93776,93770.8,93776,0.983
2025.01.01 08:42,93776,93817.5,93775.9,93817.4,9.538
2025.01.01 08:43,93817.4,93846.6,93817.4,93840.9,23.175
2025.01.01 08:44,93840.9,93841,93802.5,93823.9,31.962
2025.01.01 08:45,93823.9,93832.6,93813.2,93829.6,13.105
2025.01.01 08:46,93829.6,93829.7,93796,93796,8.852
2025.01.01 08:47,93796,93804.6,93796,93804,2.806
2025.01.01 08:48,93804,93804.1,93804,93804.1,1.702
2025.01.01 08:49,93804.1,93810,93795,93810,5.326
2025.01.01 08:50,93810,93810,93766.2,93766.2,10.698
2025.01.01 08:51,93766.2,93771.1,93763.7,93770.9,7.874
2025.01.01 08:52,93770.9,93777.4,93769.9,93770,4.941
2025.01.01 08:53,93770,93772.1,93769.9,93770.9,9.2
2025.01.01 08:54,93770.9,93798.5,93758.4,93765.1,19.106
2025.01.01 08:55,93765.1,93765.1,93752.1,93758.6,7.286
2025.01.01 08:56,93758.6,93758.7,93750.1,93757.4,4.589
2025.01.01 08:57,93757.4,93766.9,93750,93755.1,19.822
2025.01.01 08:58,93755.1,93755.1,93751,93751,3.639
2025.01.01 08:59,93751,93755.9,93751,93755.9,3.265
2025.01.01 09:00,93755.9,93756.4,93694.5,93724.4,38.91
2025.01.01 09:01,93724.4,93735.3,93724.4,93726.2,7.091
2025.01.01 09:02,93726.2,93751.1,93708.3,93708.3,12.276
2025.01.01 09:03,93708.3,93708.4,93703.3,93703.4,14.651
2025.01.01 09:04,93703.4,93703.4,93680.5,93686.2,21.48
2025.01.01 09:05,93686.2,93694.5,93681,93684.1,14.807
2025.01.01 09:06,93684.1,93684.2,93674.8,93674.8,4.821
2025.01.01 09:07,93674.8,93677.3,93638.7,93645.4,34.776
2025.01.01 09:08,93645.4,93645.4,93615.7,93629.8,20.053
2025.01.01 09:09,93629.8,93629.9,93619.3,93619.9,12.199
2025.01.01 09:10,93619.9,93641.2,93619.7,93619.8,11.584
2025.01.01 09:11,93619.8,93619.8,93600,93600,21.284
2025.01.01 09:12,93600,93600.1,93597.5,93597.6,6.289
2025.01.01 09:13,93597.6,93597.6,93590,93596.8,14.689
2025.01.01 09:14,93596.8,93596.9,93557.8,93564.1,23.045
2025.01.01 09:15,93564.1,93624.9,93564.1,93624.9,26.336
2025.01.01 09:16,93624.9,93624.9,93581.5,93581.5,12.766
2025.01.01 09:17,93581.5,93586.3,93580.3,93586.3,5.674
2025.01.01 09:18,93586.3,93586.6,93580.3,93580.4,5.591
2025.01.01 09:19,93580.4,93580.5,93579.3,93580.4,7.629
2025.01.01 09:20,93580.4,93588.5,93580,93580.1,10.807
2025.01.01 09:21,93580.1,93592.6,93580,93592.5,10.481
2025.01.01 09:22,93592.5,93650,93590.9,93650,13.595
2025.01.01 09:23,93650,93659.9,93649.9,93653.9,16.86
2025.01.01 09:24,93653.9,93653.9,93624.2,93629.5,9.108
2025.01.01 09:25,93629.5,93644.8,93629.5,93629.6,3.784
2025.01.01 09:26,93629.6,93639,93629.5,93632,4.672
2025.01.01 09:27,93632,93649.9,93631.9,93649.9,8.209
2025.01.01 09:28,93649.9,93649.9,93602.7,93607.1,8.485
2025.01.01 09:29,93607.1,93614.9,93607.1,93612,4.645
2025.01.01 09:30,93612,93612.1,93582.3,93597.9,19.824
2025.01.01 09:31,93597.9,93606,93551.2,93555.8,32.339
2025.01.01 09:32,93555.8,93576,93551.2,93561.3,12.869
2025.01.01 09:33,93561.3,93565.9,93551.2,93557.4,5.649
2025.01.01 09:34,93557.4,93584.5,93557.3,93561.5,9.311
2025.01.01 09:35,93561.5,93561.5,93532.3,93532.3,21.864
2025.01.01 09:36,93532.3,93532.4,93516.5,93519.8,11.699
2025.01.01 09:37,93519.8,93597.4,93519.8,93597.4,31.746
2025.01.01 09:38,93597.4,93608,93591.4,93591.4,9.748
2025.01.01 09:39,93591.4,93606.6,93558.3,93602,41.893
2025.01.01 09:40,93602,93629.3,93601.8,93608.1,9.301
2025.01.01 09:41,93608.1,93626.8,93608.1,93616.1,5.99
2025.01.01 09:42,93616.1,93619.5,93610.1,93619.5,5.171
2025.01.01 09:43,93619.5,93619.5,93610.1,93616,5.067
2025.01.01 09:44,93616,93682.2,93615.9,93653.9,69.319
2025.01.01 09:45,93653.9,93681,93640.3,93641.5,18.887
2025.01.01 09:46,93641.5,93663.2,93619,93619.2,27.425
2025.01.01 09:47,93619.2,93626.3,93619.1,93626.3,3.845
2025.01.01 09:48,93626.3,93626.3,93626.2,93626.2,0.806
2025.01.01 09:49,93626.2,93647.6,93626.2,93626.2,12.058
2025.01.01 09:50,93626.2,93626.2,93615.8,93615.8,4.515
2025.01.01 09:51,93615.8,93647.6,93615.8,93647.6,8.563
2025.01.01 09:52,93647.6,93648.8,93640.1,93643.9,4.933
2025.01.01 09:53,93643.9,93650,93643.8,93650,6.575
2025.01.01 09:54,93650,93676.8,93649.9,93676.8,11.951
2025.01.01 09:55,93676.8,93676.8,93670,93670.1,8.145
2025.01.01 09:56,93670.1,93709.6,93670.1,93687.1,18.524
2025.01.01 09:57,93687.1,93710.2,93687,93704.7,10.775
2025.01.01 09:58,93704.7,93706.3,93674.1,93693.1,10.362
2025.01.01 09:59,93693.1,93728.7,93693,93720.1,15.359
2025.01.01 10:00,93720.1,93720.1,93691.6,93702,5.823
2025.01.01 10:01,93702,93714.4,93653,93653,5.069
2025.01.01 10:02,93653,93653.1,93646.9,93647,2.737
2025.01.01 10:03,93647,93647,93639,93639,1.026
2025.01.01 10:04,93639,93647,93638.8,93638.9,11.449
2025.01.01 10:05,93638.9,93662.1,93638.8,93652.1,7.007
2025.01.01 10:06,93652.1,93653.1,93643.6,93653.1,5.791
2025.01.01 10:07,93653.1,93653.1,93621.6,93621.6,25.216
2025.01.01 10:08,93621.6,93642.6,93604.8,93624.7,47.455
2025.01.01 10:09,93624.7,93637.4,93601.6,93622.7,45.499
2025.01.01 10:10,93622.7,93662.4,93609.6,93639.8,44.06
2025.01.01 10:11,93639.8,93664.7,93611.2,93611.2,49.915
2025.01.01 10:12,93611.2,93634.2,93603,93617.6,24.704
2025.01.01 10:13,93617.6,93642.8,93617.6,93642.8,1.624
2025.01.01 10:14,93642.8,93656,93632,93636.1,4.889
2025.01.01 10:15,93636.1,93647.9,93636,93637.5,0.793
2025.01.01 10:16,93637.5,93648.8,93637.4,93644,4.028
2025.01.01 10:17,93644,93696.1,93643.9,93696,63.214
2025.01.01 10:18,93696,93696,93664.6,93677.9,5.877
2025.01.01 10:19,93677.9,93694.7,93677.9,93690.1,8.28
2025.01.01 10:20,93690.1,93693.9,93681.2,93686.8,4.208
2025.01.01 10:21,93686.8,93687.8,93669.6,93680.9,14.521
2025.01.01 10:22,93680.9,93736.5,93680.9,93709.5,12.029
2025.01.01 10:23,93709.5,93709.6,93687,93687.1,4.506
2025.01.01 10:24,93687.1,93708.6,93681.5,93702,13.95
2025.01.01 10:25,93702,93716,93694.5,93705.3,4.667
2025.01.01 10:26,93705.3,93727.8,93704,93727.7,6.226
2025.01.01 10:27,93727.7,93746.3,93727.7,93746.3,12.359
2025.01.01 10:28,93746.3,93747.2,93746.3,93747.2,4.61
2025.01.01 10:29,93747.2,93756.9,93747.1,93752.1,20.385
2025.01.01 10:30,93752.1,93752.2,93717.3,93724.4,22.249
2025.01.01 10:31,93724.4,93753.8,93724.3,93737,9.23
2025.01.01 10:32,93737,93737.1,93729.2,93729.3,5.782
2025.01.01 10:33,93729.3,93736.2,93729.2,93731.5,2.317
2025.01.01 10:34,93731.5,93731.6,93722.1,93724.2,3.676
2025.01.01 10:35,93724.2,93738.4,93717.1,93717.2,16.505
2025.01.01 10:36,93717.2,93748.7,93717.1,93741.6,6.11
2025.01.01 10:37,93741.6,93748.5,93741.5,93748.5,1.798
2025.01.01 10:38,93748.5,93774.1,93748.4,93765.9,31.233
2025.01.01 10:39,93765.9,93771.8,93728.4,93730.2,26.407
2025.01.01 10:40,93730.2,93730.3,93686.4,93702.6,51.108
2025.01.01 10:41,93702.6,93702.6,93675.6,93675.7,23.106
2025.01.01 10:42,93675.7,93682.6,93674.4,93680.3,23.453
2025.01.01 10:43,93680.3,93702.6,93680.3,93691.8,11.89
2025.01.01 10:44,93691.8,93695.2,93691.7,93695.2,1.477
2025.01.01 10:45,93695.2,93695.2,93695.1,93695.2,0.777
2025.01.01 10:46,93695.2,93712.2,93695.2,93699.5,4.327
2025.01.01 10:47,93699.5,93699.5,93685.6,93685.6,13.253
2025.01.01 10:48,93685.6,93685.7,93666.4,93666.4,15.46
2025.01.01 10:49,93666.4,93666.5,93666.4,93666.5,6.458
2025.01.01 10:50,93666.5,93715.8,93666.4,93715.8,21.365
2025.01.01 10:51,93715.8,93715.9,93715.8,93715.9,2.45
2025.01.01 10:52,93715.9,93730,93715.8,93729.9,4.233
2025.01.01 10:53,93729.9,93731.5,93725.5,93725.5,16.422
2025.01.01 10:54,93725.5,93725.6,93721.6,93722.9,9.681
2025.01.01 10:55,93722.9,93722.9,93662.2,93662.3,24.555
2025.01.01 10:56,93662.3,93680.4,93662.2,93671.1,6.98
2025.01.01 10:57,93671.1,93671.1,93622.7,93626.6,22.397
2025.01.01 10:58,93626.6,93643.3,93626.6,93642.7,11.129
2025.01.01 10:59,93642.7,93642.8,93642.7,93642.7,2.031
2025.01.01 11:00,93642.7,93670.4,93642.7,93650.8,22.222
2025.01.01 11:01,93650.8,93669.1,93650.8,93655.2,9.168
2025.01.01 11:02,93655.2,93657,93653,93656.9,4.283
2025.01.01 11:03,93656.9,93657,93656.9,93656.9,2.53
2025.01.01 11:04,93656.9,93678.5,93656.9,93661.9,18.414
2025.01.01 11:05,93661.9,93662,93625.4,93625.5,6.952
2025.01.01 11:06,93625.5,93737.7,93623.2,93720.8,188.038
2025.01.01 11:07,93720.8,93720.8,93697.2,93697.9,19.366
2025.01.01 11:08,93697.9,93697.9,93689.2,93689.3,7.544
2025.01.01 11:09,93689.3,93689.3,93682.6,93682.6,11.998
2025.01.01 11:10,93682.6,93698.3,93681.6,93698.2,8.365
2025.01.01 11:11,93698.2,93700,93681.1,93681.1,13.538
2025.01.01 11:12,93681.1,93685.8,93681,93685.8,7.949
2025.01.01 11:13,93685.8,93690.6,93685.7,93690.6,2.372
2025.01.01 11:14,93690.6,93705.9,93690.5,93692.6,19.021
2025.01.01 11:15,93692.6,93702.3,93660.9,93660.9,17.79
2025.01.01 11:16,93660.9,93660.9,93651.5,93654.4,5.042
2025.01.01 11:17,93654.4,93654.5,93650.4,93650.4,7.391
2025.01.01 11:18,93650.4,93650.5,93632.8,93633.2,23.544
2025.01.01 11:19,93633.2,93633.2,93623.6,93623.7,19.971
2025.01.01 11:20,93623.7,93645.7,93623.7,93638.4,14.857
2025.01.01 11:21,93638.4,93639.6,93638.3,93639.6,4.536
2025.01.01 11:22,93639.6,93639.6,93631.1,93637.9,7.563
2025.01.01 11:23,93637.9,93637.9,93626.2,93626.4,5.375
2025.01.01 11:24,93626.4,93626.4,93616.8,93625,18.317
2025.01.01 11:25,93625,93625,93518,93518.1,65.617
2025.01.01 11:26,93518.1,93522.8,93418,93420,200.298
2025.01.01 11:27,93420,93420,93358.8,93386.4,169.353
2025.01.01 11:28,93386.4,93416.2,93250.5,93298.9,249.907
2025.01.01 11:29,93298.9,93391.8,93298.9,93373.5,68.665
2025.01.01 11:30,93373.5,93422.9,93349.1,93422.9,48.931
2025.01.01 11:31,93422.9,93474.5,93422.9,93470.5,45.275
2025.01.01 11:32,93470.5,93470.5,93423.9,93430.1,37.94
2025.01.01 11:33,93430.1,93430.1,93380.6,93410.3,48.052
2025.01.01 11:34,93410.3,93419.8,93393.1,93416.3,39.488
2025.01.01 11:35,93416.3,93474.3,93404.1,93469.6,33.237
2025.01.01 11:36,93469.6,93475.2,93430.8,93440.5,41.297
2025.01.01 11:37,93440.5,93462.5,93433.5,93433.5,14.586
2025.01.01 11:38,93433.5,93433.5,93396,93396.1,30.346
2025.01.01 11:39,93396.1,93423.3,93385,93423.2,23.19
2025.01.01 11:40,93423.2,93473.3,93423.2,93452.4,24.336
2025.01.01 11:41,93452.4,93460,93452.3,93460,8.499
2025.01.01 11:42,93460,93469.3,93459.9,93469.2,5.159
2025.01.01 11:43,93469.2,93476.2,93455,93455.1,11.984
2025.01.01 11:44,93455.1,93455.1,93426.2,93426.3,16.412
2025.01.01 11:45,93426.3,93426.3,93359.1,93365.7,37.899
2025.01.01 11:46,93365.7,93370.4,93291.8,93299.1,57.96
2025.01.01 11:47,93299.1,93329.4,93273.7,93316.9,79.107
2025.01.01 11:48,93316.9,93379.6,93316.8,93350.5,25.904
2025.01.01 11:49,93350.5,93361.5,93333.1,93347.2,13.057
2025.01.01 11:50,93347.2,93439.2,93347.1,93439.1,31.49
2025.01.01 11:51,93439.1,93500,93411.6,93484.4,31.003
2025.01.01 11:52,93484.4,93484.4,93456.7,93456.8,23.632
2025.01.01 11:53,93456.8,93456.8,93454.3,93454.4,4.93
2025.01.01 11:54,93454.4,93488.8,93454.4,93461.3,21.718
2025.01.01 11:55,93461.3,93461.3,93413.8,93433,31.204
2025.01.01 11:56,93433,93433.1,93393,93409.8,19.165
2025.01.01 11:57,93409.8,93409.8,93387,93390,24.848
2025.01.01 11:58,93390,93397.9,93378.1,93383.5,12.427
2025.01.01 11:59,93383.5,93393.7,93373.1,93375,9.401
2025.01.01 12:00,93375,93409.8,93375,93404.9,21.415
2025.01.01 12:01,93404.9,93427,93404.8,93423.9,8.302
2025.01.01 12:02,93423.9,93435.2,93423.8,93429,8.697
2025.01.01 12:03,93429,93438.9,93424.3,93429.2,8.786
2025.01.01 12:04,93429.2,93438.9,93429.2,93438.9,8.517
2025.01.01 12:05,93438.9,93438.9,93402.1,93402.1,18.476
2025.01.01 12:06,93402.1,93402.1,93331.4,93348.6,35.383
2025.01.01 12:07,93348.6,93348.7,93300.1,93317.6,34.753
2025.01.01 12:08,93317.6,93347.3,93317.6,93342,31.878
2025.01.01 12:09,93342,93372.5,93330.9,93362.9,14.579
2025.01.01 12:10,93362.9,93375,93324.3,93324.3,14.561
2025.01.01 12:11,93324.3,93334.5,93310,93311.1,40.203
2025.01.01 12:12,93311.1,93311.2,93174.9,93206.7,249.283
2025.01.01 12:13,93206.7,93228.1,93138.9,93188.1,172.042
2025.01.01 12:14,93188.1,93276.1,93188,93276.1,52.481
2025.01.01 12:15,93276.1,93280,93200,93200,58.396
2025.01.01 12:16,93200,93278.3,93200,93226.9,49.906
2025.01.01 12:17,93226.9,93238.6,93215.3,93215.4,33.104
2025.01.01 12:18,93215.4,93238.8,93111.1,93171,120.737
2025.01.01 12:19,93171,93231.3,93150.6,93223.8,41.801
2025.01.01 12:20,93223.8,93238.6,93171,93171,50.314
2025.01.01 12:21,93171,93263.7,93171,93263.7,22.011
2025.01.01 12:22,93263.7,93263.7,93189.6,93213.2,35.999
2025.01.01 12:23,93213.2,93213.3,93120,93120.1,56.939
2025.01.01 12:24,93120.1,93142,93064.5,93069.1,161.855
2025.01.01 12:25,93069.1,93123.4,93012,93054.1,203.018
2025.01.01 12:26,93054.1,93065.7,92840,92942.9,515.506
2025.01.01 12:27,92942.9,93032.3,92884.3,93018.8,141.464
2025.01.01 12:28,93018.8,93018.8,92972.1,92986.2,47.3
2025.01.01 12:29,92986.2,93109,92956,93107.7,125.155
2025.01.01 12:30,93107.7,93113.9,93034.5,93093.2,66.093
2025.01.01 12:31,93093.2,93188.2,93090,93172.7,86.419
2025.01.01 12:32,93172.7,93247.8,93160.1,93210.1,112.91
2025.01.01 12:33,93210.1,93249.4,93189.5,93242.5,61.117
2025.01.01 12:34,93242.5,93258.6,93164,93168.2,22.046
2025.01.01 12:35,93168.2,93173.6,93111.1,93122.1,49.004
2025.01.01 12:36,93122.1,93131.7,93055.2,93061.2,43.734
2025.01.01 12:37,93061.2,93080.5,93000,93000.1,70.498
2025.01.01 12:38,93000.1,93025,92991.2,93004.1,37.061
2025.01.01 12:39,93004.1,93042,92983,93014,30.608
2025.01.01 12:40,93014,93014,92950.3,92982.5,80.226
2025.01.01 12:41,92982.5,93055,92980,93043.5,38.036
2025.01.01 12:42,93043.5,93043.5,92980,93014,36.188
2025.01.01 12:43,93014,93075.4,93013.9,93065.6,14.066
2025.01.01 12:44,93065.6,93087,93015.1,93072.5,51.373
2025.01.01 12:45,93072.5,93079.3,93012.1,93012.1,37.09
2025.01.01 12:46,93012.1,93058,93012,93055.2,23.772
2025.01.01 12:47,93055.2,93146.5,93055.1,93125.5,49.335
2025.01.01 12:48,93125.5,93169.6,93120.7,93160.1,34.97
2025.01.01 12:49,93160.1,93202.8,93160,93160.1,30.676
2025.01.01 12:50,93160.1,93191.8,93157.2,93190,31.153
2025.01.01 12:51,93190,93361.7,93189.9,93358.8,215.96
2025.01.01 12:52,93358.8,93384.9,93337,93367.4,90.629
2025.01.01 12:53,93367.4,93380.2,93327.6,93370.8,37.851
2025.01.01 12:54,93370.8,93370.8,93343.7,93343.8,20.325
2025.01.01 12:55,93343.8,93362.4,93328.5,93350,22.814
2025.01.01 12:56,93350,93357.4,93328,93328,19.112
2025.01.01 12:57,93328,93362.4,93320.1,93355.8,21.568
2025.01.01 12:58,93355.8,93374.8,93334.6,93374.8,21.075
2025.01.01 12:59,93374.8,93380,93350.1,93368.4,61.849
2025.01.01 13:00,93368.4,93382.6,93309.6,93325.7,71.837
2025.01.01 13:01,93325.7,93395.4,93325.7,93395.4,31.264
2025.01.01 13:02,93395.4,93437.5,93390,93437.5,61.145
2025.01.01 13:03,93437.5,93488.1,93437.4,93479.5,86.25
2025.01.01 13:04,93479.5,93494.6,93442.6,93445.2,107.359
2025.01.01 13:05,93445.2,93494.5,93445.2,93469.7,45.171
2025.01.01 13:06,93469.7,93469.7,93443.3,93443.3,31.33
2025.01.01 13:07,93443.3,93474.8,93438.5,93468.4,27.32
2025.01.01 13:08,93468.4,93468.5,93438.4,93448,21.12
2025.01.01 13:09,93448,93448,93391.8,93392.3,31.31
2025.01.01 13:10,93392.3,93402.5,93373.5,93381,27.809
2025.01.01 13:11,93381,93393.4,93355.1,93393.4,47.916
2025.01.01 13:12,93393.4,93393.4,93364.8,93380,20.497
2025.01.01 13:13,93380,93380,93326.1,93326.2,26.54
2025.01.01 13:14,93326.2,93345,93317,93345,8.125
2025.01.01 13:15,93345,93414.1,93344.9,93392.9,42.738
2025.01.01 13:16,93392.9,93392.9,93369.3,93369.4,4.424
2025.01.01 13:17,93369.4,93407.8,93369.3,93407.8,12.5
2025.01.01 13:18,93407.8,93427.5,93407.8,93418,14.092
2025.01.01 13:19,93418,93489.8,93415,93484.1,32.428
2025.01.01 13:20,93484.1,93484.1,93441.4,93441.5,17.149
2025.01.01 13:21,93441.5,93510,93441.4,93487.5,54.181
2025.01.01 13:22,93487.5,93487.5,93469.6,93470.2,10.519
2025.01.01 13:23,93470.2,93496.9,93469.1,93478.6,19.636
2025.01.01 13:24,93478.6,93478.6,93451.7,93459,35.927
2025.01.01 13:25,93459,93475.5,93436.9,93436.9,11.278
2025.01.01 13:26,93436.9,93437.7,93391.5,93394.5,11.702
2025.01.01 13:27,93394.5,93406,93359.9,93366.4,22.779
2025.01.01 13:28,93366.4,93379.3,93363.8,93370.8,15.149
2025.01.01 13:29,93370.8,93370.9,93355.9,93361.2,17.896
2025.01.01 13:30,93361.2,93390.6,93355,93374,21.335
2025.01.01 13:31,93374,93454,93374,93454,20.284
2025.01.01 13:32,93454,93470.2,93445.2,93445.2,28.162
2025.01.01 13:33,93445.2,93448.8,93417.2,93427.5,25.363
2025.01.01 13:34,93427.5,93427.5,93350.4,93350.4,7.576
2025.01.01 13:35,93350.4,93371.6,93318.4,93369.1,29.301
2025.01.01 13:36,93369.1,93369.1,93358.9,93359.8,5.05
2025.01.01 13:37,93359.8,93385,93359.7,93385,10.792
2025.01.01 13:38,93385,93385,93360,93360.1,9.107
2025.01.01 13:39,93360.1,93364.3,93329.2,93338.7,14.254
2025.01.01 13:40,93338.7,93347.1,93316,93325.9,24.867
2025.01.01 13:41,93325.9,93326.1,93250,93250,49.238
2025.01.01 13:42,93250,93313.4,93250,93313.4,54.897
2025.01.01 13:43,93313.4,93371.2,93309.2,93367.3,23.69
2025.01.01 13:44,93367.3,93403.1,93357.7,93357.8,32.557
2025.01.01 13:45,93357.8,93387.3,93354.5,93375.7,13.671
2025.01.01 13:46,93375.7,93391.3,93366.6,93379.9,11.078
2025.01.01 13:47,93379.9,93380,93350,93350.1,4.112
