2025.03.01 06:58,85288,85288.1,85214,85214,35.705
2025.03.01 06:59,85214,85317.9,85207.1,85317.8,46.943
2025.03.01 07:00,85317.8,85375,85294.4,85306.8,21.545
2025.03.01 07:01,85306.8,85374.7,85293.5,85363.5,11.718
2025.03.01 07:02,85363.5,85363.5,85305.7,85324,7.659
2025.03.01 07:03,85324,85399.6,85316,85399.6,26.918
2025.03.01 07:04,85399.6,85467.1,85386.1,85463,31.703
2025.03.01 07:05,85463,85463,85400,85410.1,26.776
2025.03.01 07:06,85410.1,85410.1,85380.5,85380.5,6.751
2025.03.01 07:07,85380.5,85442.1,85380.1,85435.6,9.477
2025.03.01 07:08,85435.6,85490.2,85435.5,85487.6,15.786
2025.03.01 07:09,85487.6,85550,85475.7,85549.9,96.562
2025.03.01 07:10,85549.9,85661,85546,85629.1,87.735
2025.03.01 07:11,85629.1,85811.5,85607.2,85763.4,208.605
2025.03.01 07:12,85763.4,85943.3,85763.4,85843.8,306.888
2025.03.01 07:13,85843.8,85880,85748.9,85780,103.403
2025.03.01 07:14,85780,85919.9,85779.9,85863.9,96.957
2025.03.01 07:15,85863.9,85863.9,85773.6,85773.7,65.593
2025.03.01 07:16,85773.7,85803.6,85771.7,85788.4,28.314
2025.03.01 07:17,85788.4,85819.2,85784,85795.6,44.897
2025.03.01 07:18,85795.6,85795.6,85779.9,85788.5,53.27
2025.03.01 07:19,85788.5,85854.9,85766.3,85854.9,85.32
2025.03.01 07:20,85854.9,85949.9,85830.8,85949.8,106.87
2025.03.01 07:21,85949.8,85949.8,85894.2,85935.3,84.921
2025.03.01 07:22,85935.3,85943.1,85885.9,85916.2,72.479
2025.03.01 07:23,85916.2,85943.2,85874.7,85874.7,93.198
2025.03.01 07:24,85874.7,85915.1,85853,85853.5,33.378
2025.03.01 07:25,85853.5,85853.6,85807.5,85823.5,49.419
2025.03.01 07:26,85823.5,85856.4,85789.7,85856.4,74.845
2025.03.01 07:27,85856.4,85921.2,85856.3,85911.5,58.63
2025.03.01 07:28,85911.5,85911.7,85879.6,85893.4,43.414
2025.03.01 07:29,85893.4,85947.7,85856,85920,133.792
2025.03.01 07:30,85920,85947.8,85889.6,85937,96.056
2025.03.01 07:31,85937,85937,85910.8,85917.8,21.956
2025.03.01 07:32,85917.8,86224.1,85917.8,85948,960.2
2025.03.01 07:33,85948,85948,85865,85865.8,147.538
2025.03.01 07:34,85865.8,85936.3,85852.9,85933.5,143.428
2025.03.01 07:35,85933.5,86065.3,85905.2,86020.1,131.668
2025.03.01 07:36,86020.1,86153.2,85982.3,86097.3,89.471
2025.03.01 07:37,86097.3,86361.6,86087.8,86286.5,471.507
2025.03.01 07:38,86286.5,86456,86283.3,86430.7,300.332
2025.03.01 07:39,86430.7,86444.4,86416.9,86425.3,465.456
2025.03.01 07:40,86425.3,86442.9,86425.3,86425.3,400.244
2025.03.01 07:41,86425.3,86472.6,86425.3,86472.5,260.991
2025.03.01 07:42,86472.5,86472.5,86442,86471.6,162.896
2025.03.01 07:43,86471.6,86533.3,86471.6,86515.9,270.796
2025.03.01 07:44,86515.9,86533.3,86515.9,86524.9,131.938
2025.03.01 07:45,86524.9,86532,86520,86520.1,139.063
2025.03.01 07:46,86520.1,86520.2,86349.6,86349.6,339.643
2025.03.01 07:47,86349.6,86349.6,86220.3,86245.5,193.06
2025.03.01 07:48,86245.5,86322.1,86240.7,86307.4,252.897
2025.03.01 07:49,86307.4,86307.5,86158.3,86184.6,131.387
2025.03.01 07:50,86184.6,86255.3,86135.9,86207.8,112.523
2025.03.01 07:51,86207.8,86216.4,86038.2,86038.3,61.584
2025.03.01 07:52,86038.3,86093.2,86002.8,86093.1,79.164
2025.03.01 07:53,86093.1,86093.2,86061.9,86075.8,49.18
2025.03.01 07:54,86075.8,86183.3,86075.7,86145.9,201.045
2025.03.01 07:55,86145.9,86254.1,86140,86140,113.923
2025.03.01 07:56,86140,86202.4,86140,86168.7,43.322
2025.03.01 07:57,86168.7,86250,86143.4,86213.4,139.707
2025.03.01 07:58,86213.4,86249.7,86208,86234,48.364
2025.03.01 07:59,86234,86250,86176,86176,28.517
2025.03.01 08:00,86176,86207,86150.5,86150.7,67.524
2025.03.01 08:01,86150.7,86168,86150.6,86154,58.455
2025.03.01 08:02,86154,86163.5,86061.9,86109.1,39.548
2025.03.01 08:03,86109.1,86123,86076,86095.5,25.762
2025.03.01 08:04,86095.5,86099.4,86085.6,86085.6,20.794
2025.03.01 08:05,86085.6,86088.6,86061.9,86062,99.084
2025.03.01 08:06,86062,86122.6,86060.3,86103,42.691
2025.03.01 08:07,86103,86118.3,86097.9,86097.9,41.673
2025.03.01 08:08,86097.9,86228.4,86097.9,86221.4,47.273
2025.03.01 08:09,86221.4,86273.1,86211.9,86211.9,70.631
2025.03.01 08:10,86211.9,86212,86097.9,86119.9,224.986
2025.03.01 08:11,86119.9,86129.3,86044.6,86063.3,194.673
2025.03.01 08:12,86063.3,86086.6,86016,86073.3,60.627
2025.03.01 08:13,86073.3,86073.3,85963,85987.2,137.481
2025.03.01 08:14,85987.2,85987.3,85902.9,85903,127.466
2025.03.01 08:15,85903,85908,85895.3,85895.3,299.472
2025.03.01 08:16,85895.3,85977.9,85875,85950,131.638
2025.03.01 08:17,85950,85964.7,85942.7,85949.6,168.841
2025.03.01 08:18,85949.6,85969.8,85949.5,85967.2,57.193
2025.03.01 08:19,85967.2,85967.2,85867.8,85890.7,130.447
2025.03.01 08:20,85890.7,85890.8,85871.5,85884.8,32.37
2025.03.01 08:21,85884.8,85884.9,85773.3,85776,197.126
2025.03.01 08:22,85776,85776,85764.6,85775.9,95.286
2025.03.01 08:23,85775.9,85776,85731.6,85734.1,75.297
2025.03.01 08:24,85734.1,85788.9,85668.8,85788.9,188.305
2025.03.01 08:25,85788.9,85854.8,85788.9,85805.1,73.923
2025.03.01 08:26,85805.1,85852.5,85803.2,85852.5,51.992
2025.03.01 08:27,85852.5,85866.9,85791.4,85791.4,110.651
2025.03.01 08:28,85791.4,85799.1,85766.8,85782.4,84.944
2025.03.01 08:29,85782.4,85785,85782.3,85784.9,65.215
2025.03.01 08:30,85784.9,85785,85740.4,85740.4,58.265
2025.03.01 08:31,85740.4,85740.5,85737.7,85737.8,25.686
2025.03.01 08:32,85737.8,85744.4,85700,85707.6,45.67
2025.03.01 08:33,85707.6,85736.2,85700,85700,16.644
2025.03.01 08:34,85700,85700.1,85700,85700.1,8.085
2025.03.01 08:35,85700.1,85700.1,85688.6,85690.9,46.811
2025.03.01 08:36,85690.9,85712.9,85688.6,85712.8,48.115
2025.03.01 08:37,85712.8,85808,85712.8,85807.9,36.953
2025.03.01 08:38,85807.9,85839.8,85807.9,85833.4,54.969
2025.03.01 08:39,85833.4,85860.8,85833.3,85860.8,26.771
2025.03.01 08:40,85860.8,85860.8,85723.1,85723.1,62.007
2025.03.01 08:41,85723.1,85752.2,85705.7,85716.6,36.58
2025.03.01 08:42,85716.6,85716.6,85696.1,85696.2,22.643
2025.03.01 08:43,85696.2,85721,85685.8,85710.2,36.989
2025.03.01 08:44,85710.2,85717,85696.8,85701.8,22.348
2025.03.01 08:45,85701.8,85701.8,85688.1,85694.6,26.218
2025.03.01 08:46,85694.6,85694.7,85679.3,85679.3,19.259
2025.03.01 08:47,85679.3,85679.4,85642.1,85645.3,69.768
2025.03.01 08:48,85645.3,85645.3,85617.1,85617.1,57.3
2025.03.01 08:49,85617.1,85645.6,85615.1,85640.8,48.485
2025.03.01 08:50,85640.8,85668,85640.8,85654.5,58.802
2025.03.01 08:51,85654.5,85713.9,85637.6,85685.2,50.109
2025.03.01 08:52,85685.2,85685.2,85647.8,85665.8,28.817
2025.03.01 08:53,85665.8,85684.5,85660.7,85684.5,37.116
2025.03.01 08:54,85684.5,85686.1,85669.3,85669.4,23.565
2025.03.01 08:55,85669.4,85669.4,85641.1,85643.1,38.367
2025.03.01 08:56,85643.1,85643.2,85591.5,85595.1,88.725
2025.03.01 08:57,85595.1,85609.3,85595.1,85603.8,29.408
2025.03.01 08:58,85603.8,85616.6,85590,85590,34.742
2025.03.01 08:59,85590,85590.1,85542,85558.2,88.302
2025.03.01 09:00,85558.2,85586,85491.4,85500,81.364
2025.03.01 09:01,85500,85537.5,85474.9,85474.9,144.724
2025.03.01 09:02,85474.9,85522,85468.8,85508.3,53.193
2025.03.01 09:03,85508.3,85523.9,85462.4,85462.4,73.836
2025.03.01 09:04,85462.4,85507.4,85462.4,85507.4,81.777
2025.03.01 09:05,85507.4,85544.7,85507.3,85544.6,53.383
2025.03.01 09:06,85544.6,85586.5,85541.9,85571.7,105.745
2025.03.01 09:07,85571.7,85631.8,85563.5,85603.8,115.31
2025.03.01 09:08,85603.8,85603.8,85541.9,85542,42.256
2025.03.01 09:09,85542,85555,85479.8,85502.9,72.536
2025.03.01 09:10,85502.9,85503,85461.1,85485.9,38.835
2025.03.01 09:11,85485.9,85486.9,85416.9,85416.9,87.121
2025.03.01 09:12,85416.9,85462.6,85400.1,85404.7,52.122
2025.03.01 09:13,85404.7,85418.2,85404.6,85412.9,37.433
2025.03.01 09:14,85412.9,85431.3,85370.9,85422,155.74
2025.03.01 09:15,85422,85422.1,85356.6,85370.9,68.376
2025.03.01 09:16,85370.9,85416.7,85325.6,85409.9,106.364
2025.03.01 09:17,85409.9,85419.1,85367.3,85388,36.783
2025.03.01 09:18,85388,85405.3,85368.3,85368.3,51.979
2025.03.01 09:19,85368.3,85368.4,85260,85267.5,134.367
2025.03.01 09:20,85267.5,85279,85177.9,85226.3,185.775
2025.03.01 09:21,85226.3,85269.5,85224.1,85245.8,39.938
2025.03.01 09:22,85245.8,85329,85245.8,85329,68.359
2025.03.01 09:23,85329,85359.1,85301.9,85347.3,49.113
2025.03.01 09:24,85347.3,85446.9,85339.7,85421.6,238.937
2025.03.01 09:25,85421.6,85421.6,85349.2,85349.2,32.985
2025.03.01 09:26,85349.2,85349.2,85257.2,85257.2,33.507
2025.03.01 09:27,85257.2,85297.3,85214.6,85272.1,213.208
2025.03.01 09:28,85272.1,85275.3,85230.1,85239.2,40.305
2025.03.01 09:29,85239.2,85242.5,85224,85226,45.43
2025.03.01 09:30,85226,85257.9,85226,85226.1,35.637
2025.03.01 09:31,85226.1,85226.1,85009.1,85009.1,272.902
2025.03.01 09:32,85009.1,85083.1,84952.5,85064.7,151.228
2025.03.01 09:33,85064.7,85064.8,84956.9,84958.6,62.06
2025.03.01 09:34,84958.6,85027.3,84782.4,84824.4,337.42
2025.03.01 09:35,84824.4,84941.5,84809.5,84926,458.72
2025.03.01 09:36,84926,85033.8,84925.9,85001,114.606
2025.03.01 09:37,85001,85001,84882.1,84990.5,76.521
2025.03.01 09:38,84990.5,85010.7,84953,84953.1,60.31
2025.03.01 09:39,84953.1,85014.8,84942.1,84968.5,64.653
2025.03.01 09:40,84968.5,84999.9,84968.4,84992.3,56.578
2025.03.01 09:41,84992.3,85001.6,84960.2,84979.9,32.39
2025.03.01 09:42,84979.9,85014.8,84968,84987.9,34.751
2025.03.01 09:43,84987.9,85008,84980,84980.1,51.458
2025.03.01 09:44,84980.1,85020,84980,85009.7,44.94
2025.03.01 09:45,85009.7,85048.2,85008.1,85040.1,63.513
2025.03.01 09:46,85040.1,85050,85003.9,85048,106.99
2025.03.01 09:47,85048,85048.1,84980.1,84984.4,155.778
2025.03.01 09:48,84984.4,84996.4,84969.1,84976.5,103.118
2025.03.01 09:49,84976.5,84991.9,84935.9,84955.1,85.692
2025.03.01 09:50,84955.1,84980.8,84950.9,84964.6,58.178
2025.03.01 09:51,84964.6,84994,84962.6,84979.9,29.372
2025.03.01 09:52,84979.9,84984.9,84938.8,84938.8,30.331
2025.03.01 09:53,84938.8,84967.9,84938.7,84954.5,66.467
2025.03.01 09:54,84954.5,84986,84953.3,84969.1,28.264
2025.03.01 09:55,84969.1,84980.9,84909.4,84954.5,96.212
2025.03.01 09:56,84954.5,84978.1,84940.8,84940.8,26.877
2025.03.01 09:57,84940.8,84980,84924.9,84980,60.196
2025.03.01 09:58,84980,85033.4,84979.9,84993.3,50.619
2025.03.01 09:59,84993.3,85025.9,84990,85019.3,42.078
2025.03.01 10:00,85019.3,85019.4,84976.6,84976.6,24.533
2025.03.01 10:01,84976.6,84976.7,84942.7,84947.6,36.225
2025.03.01 10:02,84947.6,84947.6,84935.7,84935.7,26.745
2025.03.01 10:03,84935.7,84938,84919.5,84926.3,34.312
2025.03.01 10:04,84926.3,84943.6,84916,84943.5,37.569
2025.03.01 10:05,84943.5,84960.3,84925.5,84925.6,32.652
2025.03.01 10:06,84925.6,84947.4,84885.1,84908.2,218.077
2025.03.01 10:07,84908.2,84921.4,84902.5,84921.4,43.423
2025.03.01 10:08,84921.4,84968,84891.6,84914.8,57.328
2025.03.01 10:09,84914.8,84939.6,84914.8,84921.1,26.389
2025.03.01 10:10,84921.1,84934.6,84914.9,84914.9,28.697
2025.03.01 10:11,84914.9,84963.7,84899.4,84934.5,85.214
2025.03.01 10:12,84934.5,84934.5,84912.4,84913.2,20.982
2025.03.01 10:13,84913.2,84913.3,84909.2,84909.2,25.373
2025.03.01 10:14,84909.2,84930.9,84882.6,84916.3,74.736
2025.03.01 10:15,84916.3,84961.6,84916.3,84929,37.795
2025.03.01 10:16,84929,84930.7,84905.2,84914,48.743
2025.03.01 10:17,84914,84914.1,84908.2,84908.2,24.108
2025.03.01 10:18,84908.2,84921.8,84906.3,84916,20.912
2025.03.01 10:19,84916,84916,84885.3,84909.2,32.221
2025.03.01 10:20,84909.2,84954.3,84894.7,84954.3,82.183
2025.03.01 10:21,84954.3,84954.3,84914.8,84925.1,34.936
2025.03.01 10:22,84925.1,84925.1,84885,84906.6,44.879
2025.03.01 10:23,84906.6,84948.8,84901.3,84948.8,31.768
2025.03.01 10:24,84948.8,84974.7,84938,84938,38.825
2025.03.01 10:25,84938,84952.9,84918.6,84950,26.958
2025.03.01 10:26,84950,84950,84932.8,84937.3,27.595
2025.03.01 10:27,84937.3,84986.8,84937.3,84983,34.986
2025.03.01 10:28,84983,84983.1,84942.9,84942.9,36.374
2025.03.01 10:29,84942.9,84943,84934.1,84934.1,19.822
2025.03.01 10:30,84934.1,84934.2,84917.1,84924.1,42.207
2025.03.01 10:31,84924.1,84938,84913.2,84920.6,44.54
2025.03.01 10:32,84920.6,84920.7,84873,84902.7,56.836
2025.03.01 10:33,84902.7,84910,84889.3,84889.3,44.611
2025.03.01 10:34,84889.3,84924.9,84889.3,84907.5,46.452
2025.03.01 10:35,84907.5,84907.6,84900.7,84900.8,24.127
2025.03.01 10:36,84900.8,84942,84883.3,84885.8,44.575
2025.03.01 10:37,84885.8,84885.8,84777,84777.9,84.334
2025.03.01 10:38,84777.9,84777.9,84688,84703.6,236.772
2025.03.01 10:39,84703.6,84740.6,84703.6,84725.6,44.749
2025.03.01 10:40,84725.6,84778,84725.6,84778,45.014
2025.03.01 10:41,84778,84784.1,84720.3,84784.1,46.956
2025.03.01 10:42,84784.1,84812,84784,84804.1,63.451
2025.03.01 10:43,84804.1,84809.8,84776.3,84803,29.274
2025.03.01 10:44,84803,84803,84767.6,84778.5,29.613
2025.03.01 10:45,84778.5,84810.6,84734.1,84781.4,141.421
2025.03.01 10:46,84781.4,84781.4,84750,84779.1,29.168
2025.03.01 10:47,84779.1,84826.9,84779.1,84821.2,21.858
2025.03.01 10:48,84821.2,84828.9,84783.7,84828.4,78.804
2025.03.01 10:49,84828.4,84849.6,84790.8,84798.2,87.534
2025.03.01 10:50,84798.2,84863.9,84791.5,84863.8,53.56
2025.03.01 10:51,84863.8,84881,84855,84855.5,48.359
2025.03.01 10:52,84855.5,84855.6,84813.8,84813.8,23.561
2025.03.01 10:53,84813.8,84826.2,84799.8,84820.1,21.65
2025.03.01 10:54,84820.1,84820.1,84728.6,84730,40
2025.03.01 10:55,84730,84760,84730,84734.4,29.595
2025.03.01 10:56,84734.4,84744.4,84728,84728,8.008
2025.03.01 10:57,84728,84728.1,84704.4,84707.3,26.696
2025.03.01 10:58,84707.3,84720.1,84707.3,84710.7,12.848
2025.03.01 10:59,84710.7,84710.7,84665.9,84683.4,59.008
2025.03.01 11:00,84683.4,84757.3,84683.4,84757.3,40.527
2025.03.01 11:01,84757.3,84815.5,84757.2,84810.8,28.568
2025.03.01 11:02,84810.8,84834.8,84806.9,84815,27.276
2025.03.01 11:03,84815,84893.6,84815,84874.6,62.983
2025.03.01 11:04,84874.6,84926.8,84848.9,84923,110.878
2025.03.01 11:05,84923,84937.5,84900.1,84937.5,38.301
2025.03.01 11:06,84937.5,84940,84928.7,84928.8,20.48
2025.03.01 11:07,84928.8,84976.9,84928.7,84976.9,63.586
2025.03.01 11:08,84976.9,84976.9,84959.2,84968.9,37.515
2025.03.01 11:09,84968.9,84968.9,84963.5,84963.6,11.067
2025.03.01 11:10,84963.6,84963.6,84936,84936,51.109
2025.03.01 11:11,84936,84940,84935.6,84940,22.465
2025.03.01 11:12,84940,84940,84939.8,84939.9,30.497
2025.03.01 11:13,84939.9,84966.2,84939.9,84963.3,51.389
2025.03.01 11:14,84963.3,84976.9,84946.8,84964.9,61.115
2025.03.01 11:15,84964.9,85025,84964.9,85025,42.317
2025.03.01 11:16,85025,85118.4,85005.7,85069.5,241.257
2025.03.01 11:17,85069.5,85113.5,85056.7,85112.9,72.445
2025.03.01 11:18,85112.9,85155.6,85080.4,85150.7,69.658
2025.03.01 11:19,85150.7,85175,85138,85150.1,60.069
2025.03.01 11:20,85150.1,85150.1,85080.9,85096.5,56.606
2025.03.01 11:21,85096.5,85096.5,85050,85070.4,30.006
2025.03.01 11:22,85070.4,85100,85067.8,85100,27.86
2025.03.01 11:23,85100,85191.3,85099.9,85191.3,43.25
2025.03.01 11:24,85191.3,85217,85188.9,85200.1,87.245
2025.03.01 11:25,85200.1,85200.1,85132.2,85178.3,44.837
2025.03.01 11:26,85178.3,85237,85178.3,85235.4,64.109
2025.03.01 11:27,85235.4,85235.4,85185.1,85222.2,34.865
2025.03.01 11:28,85222.2,85222.2,85185,85185.1,22.843
2025.03.01 11:29,85185.1,85185.1,85135.3,85141.3,39.022
2025.03.01 11:30,85141.3,85152.1,85109.3,85125.5,33.053
2025.03.01 11:31,85125.5,85178.7,85125.5,85176.1,27.381
2025.03.01 11:32,85176.1,85177.4,85150.1,85167.1,11.157
2025.03.01 11:33,85167.1,85210.7,85160,85210.7,15.284
2025.03.01 11:34,85210.7,85241.4,85210.7,85241.4,41.959
2025.03.01 11:35,85241.4,85286.7,85241.3,85245.8,56.543
2025.03.01 11:36,85245.8,85254.2,85221.3,85227.9,35.461
2025.03.01 11:37,85227.9,85228,85209,85218.5,23.358
2025.03.01 11:38,85218.5,85218.6,85150,85195.4,25.517
2025.03.01 11:39,85195.4,85195.4,85170,85170,16.171
2025.03.01 11:40,85170,85170.1,85107,85116.1,25.654
2025.03.01 11:41,85116.1,85155.9,85090.3,85090.3,64.661
2025.03.01 11:42,85090.3,85091.3,85027.2,85034.8,44.598
2025.03.01 11:43,85034.8,85054.6,85025,85042.9,19.516
2025.03.01 11:44,85042.9,85083.7,85042.9,85054.2,19.955
2025.03.01 11:45,85054.2,85098.6,85052.1,85060,20.984
2025.03.01 11:46,85060,85060.1,85000,85000,39.286
2025.03.01 11:47,85000,85024.1,84972.8,85024,28.73
2025.03.01 11:48,85024,85059.9,85020,85052.8,21.03
2025.03.01 11:49,85052.8,85123,85052.8,85123,16.736
2025.03.01 11:50,85123,85185.9,85121.7,85180.1,15.55
2025.03.01 11:51,85180.1,85263.3,85180,85188,27.807
2025.03.01 11:52,85188,85237.6,85188,85234.8,20.59
2025.03.01 11:53,85234.8,85248.7,85207.1,85228.1,14.584
2025.03.01 11:54,85228.1,85228.1,85203,85203.1,6.761
2025.03.01 11:55,85203.1,85259.7,85203,85256.7,28.498
2025.03.01 11:56,85256.7,85264.3,85250.1,85264.3,15.397
2025.03.01 11:57,85264.3,85296.1,85259.8,85291.2,32.724
2025.03.01 11:58,85291.2,85295,85291.2,85292.1,15.892
2025.03.01 11:59,85292.1,85295.5,85263.5,85263.5,64.26
2025.03.01 12:00,85263.5,85276.8,85235.1,85236.8,19.667
2025.03.01 12:01,85236.8,85260.1,85235.1,85260,22.264
2025.03.01 12:02,85260,85293.3,85258.7,85263.8,15.161
2025.03.01 12:03,85263.8,85263.8,85235.1,85235.1,9.704
2025.03.01 12:04,85235.1,85235.2,85214.2,85219.3,52.075
2025.03.01 12:05,85219.3,85240.4,85219.3,85239.8,9.132
2025.03.01 12:06,85239.8,85282.8,85239.8,85277.2,32.735
2025.03.01 12:07,85277.2,85278.8,85270.1,85278.8,15.827
2025.03.01 12:08,85278.8,85287.3,85278.1,85286.6,26.994
2025.03.01 12:09,85286.6,85330,85286.6,85311.5,57.861
2025.03.01 12:10,85311.5,85385.9,85306.8,85385.9,52.733
2025.03.01 12:11,85385.9,85398.6,85371.7,85378.3,38.79
2025.03.01 12:12,85378.3,85378.3,85327.9,85340.1,19.058
2025.03.01 12:13,85340.1,85340.2,85300,85311.4,21.202
2025.03.01 12:14,85311.4,85311.5,85305,85311.4,10.218
2025.03.01 12:15,85311.4,85340,85300,85331.8,71.244
2025.03.01 12:16,85331.8,85364.1,85331.7,85358.5,12.279
2025.03.01 12:17,85358.5,85389.3,85356.1,85377.6,24.361
2025.03.01 12:18,85377.6,85437.1,85351.7,85404.1,43.418
2025.03.01 12:19,85404.1,85449.8,85400.8,85445.6,34.148
2025.03.01 12:20,85445.6,85452.5,85445.5,85452.5,33.828
2025.03.01 12:21,85452.5,85452.5,85394.4,85394.5,101.796
2025.03.01 12:22,85394.5,85406.8,85387.1,85392.7,39.54
2025.03.01 12:23,85392.7,85410.1,85392.7,85392.8,42.635
2025.03.01 12:24,85392.8,85392.8,85333.8,85379.3,89.239
2025.03.01 12:25,85379.3,85411.7,85344.9,85403.8,49.438
2025.03.01 12:26,85403.8,85445.7,85394.4,85394.4,30.138
2025.03.01 12:27,85394.4,85451.8,85366.2,85451.8,20.642
2025.03.01 12:28,85451.8,85451.8,85420,85435.5,12.075
2025.03.01 12:29,85435.5,85474.4,85408.2,85413.7,29.226
2025.03.01 12:30,85413.7,85433.3,85380,85385.1,49.179
2025.03.01 12:31,85385.1,85389.8,85350,85350,34.902
2025.03.01 12:32,85350,85381.2,85350,85377.8,66.546
2025.03.01 12:33,85377.8,85377.9,85306.8,85310.1,34.779
2025.03.01 12:34,85310.1,85330,85286.1,85321.9,48.942
2025.03.01 12:35,85321.9,85327.7,85288.3,85302.8,13.561
2025.03.01 12:36,85302.8,85315,85264.5,85271.1,21.561
2025.03.01 12:37,85271.1,85271.2,85241,85270,18.688
2025.03.01 12:38,85270,85339.6,85269.9,85309,72.631
2025.03.01 12:39,85309,85321.8,85276.8,85284.9,50.315
2025.03.01 12:40,85284.9,85308.3,85238,85238.1,16.396
2025.03.01 12:41,85238.1,85238.1,85213,85215.2,25.957
2025.03.01 12:42,85215.2,85228,85200,85200,68.965
2025.03.01 12:43,85200,85208.2,85174.2,85174.7,46.967
2025.03.01 12:44,85174.7,85174.7,85148.5,85155.6,54.146
2025.03.01 12:45,85155.6,85155.7,85132.2,85132.2,27.479
2025.03.01 12:46,85132.2,85132.3,85100,85100.1,41.709
2025.03.01 12:47,85100.1,85100.1,85078.5,85087.1,29.016
2025.03.01 12:48,85087.1,85172.4,85086.8,85172.4,63.598
2025.03.01 12:49,85172.4,85200,85151.6,85200,24.96
2025.03.01 12:50,85200,85277.7,85199.9,85277.7,90.855
2025.03.01 12:51,85277.7,85307.1,85274.6,85288.6,29.14
2025.03.01 12:52,85288.6,85288.6,85251,85272.9,17.536
2025.03.01 12:53,85272.9,85308.1,85272.9,85308.1,24.398
2025.03.01 12:54,85308.1,85308.1,85282.6,85307.9,33.734
2025.03.01 12:55,85307.9,85307.9,85275.9,85298,17.589
2025.03.01 12:56,85298,85303.3,85295.9,85303.3,9.583
2025.03.01 12:57,85303.3,85330.4,85303.2,85325,15.543
2025.03.01 12:58,85325,85325.1,85285.6,85315.8,18.649
2025.03.01 12:59,85315.8,85368.2,85304.7,85346,22.722
2025.03.01 13:00,85346,85398,85346,85365.7,20.709
2025.03.01 13:01,85365.7,85376.9,85315.3,85315.4,22.729
2025.03.01 13:02,85315.4,85321.9,85265.7,85265.7,18.093
2025.03.01 13:03,85265.7,85265.7,85210.2,85210.2,46.694
2025.03.01 13:04,85210.2,85210.2,85119.9,85125.4,37.715
2025.03.01 13:05,85125.4,85178,85063,85063,73.213
2025.03.01 13:06,85063,85103.6,85053.8,85085.9,46.824
2025.03.01 13:07,85085.9,85153.6,85085.9,85153.6,19.715
2025.03.01 13:08,85153.6,85154.6,85116.4,85117.6,12.047
2025.03.01 13:09,85117.6,85121.8,85060,85077.1,53.581
2025.03.01 13:10,85077.1,85086.3,85075,85086.3,28.391
2025.03.01 13:11,85086.3,85086.3,85026.1,85039.4,47.928
2025.03.01 13:12,85039.4,85086.3,85039.4,85086.3,11.075
2025.03.01 13:13,85086.3,85136.8,85071,85125.9,100.827
2025.03.01 13:14,85125.9,85177.6,85125.9,85177.6,15.753
2025.03.01 13:15,85177.6,85200,85130.6,85130.6,44.619
2025.03.01 13:16,85130.6,85130.7,85105,85120.2,51.834
2025.03.01 13:17,85120.2,85127.7,85100,85100,13.963
2025.03.01 13:18,85100,85115.4,85080.1,85080.1,10.2
2025.03.01 13:19,85080.1,85080.2,85040,85054.9,23.374
2025.03.01 13:20,85054.9,85080.2,85050,85050.1,47.094
2025.03.01 13:21,85050.1,85111.6,85043.6,85043.6,52.874
2025.03.01 13:22,85043.6,85043.6,84843.3,84968.6,300.095
2025.03.01 13:23,84968.6,84995,84880.9,84988,84.942
2025.03.01 13:24,84988,85058,84985,85058,54.577
2025.03.01 13:25,85058,85120.7,85057.9,85090,33.099
2025.03.01 13:26,85090,85200,85090,85199.9,30.657
2025.03.01 13:27,85199.9,85259.9,85199.9,85216.1,39.578
2025.03.01 13:28,85216.1,85323.9,85215.8,85306.3,39.06
2025.03.01 13:29,85306.3,85306.3,85255.8,85262.4,35.36
2025.03.01 13:30,85262.4,85262.5,85137.6,85194,33.664
2025.03.01 13:31,85194,85202.7,85140,85172.8,13.994
2025.03.01 13:32,85172.8,85219.7,85100.3,85143,22.291
2025.03.01 13:33,85143,85160.6,85091.9,85154.6,8.562
2025.03.01 13:34,85154.6,85155.7,85083.9,85114.1,13.696
2025.03.01 13:35,85114.1,85135,85099.3,85123.4,26.355
2025.03.01 13:36,85123.4,85135,85030,85030,47.349
2025.03.01 13:37,85030,85030,84982.5,85007.6,39.779
2025.03.01 13:38,85007.6,85011.3,84991.6,85011.2,45.435
2025.03.01 13:39,85011.2,85011.3,84972.3,85009.1,11.852
2025.03.01 13:40,85009.1,85009.1,84944.5,84954,26.312
2025.03.01 13:41,84954,84976.4,84932.8,84944.5,49.945
2025.03.01 13:42,84944.5,84979.8,84944.5,84965.9,14.06
2025.03.01 13:43,84965.9,85008.9,84940,85008.8,24.195
2025.03.01 13:44,85008.8,85028,85002.3,85020,10.415
2025.03.01 13:45,85020,85060.5,85020,85029.7,26.467
2025.03.01 13:46,85029.7,85031.1,84941.6,84954.4,17.832
