2025.02.01 07:01,102172.4,102188,102172.3,102188,4.927
2025.02.01 07:02,102188,102188,102187.9,102188,6.363
2025.02.01 07:03,102188,102200,102187.9,102200,13.047
2025.02.01 07:04,102200,102211,102199.9,102211,33.827
2025.02.01 07:05,102211,102222,102210.9,102222,60.161
2025.02.01 07:06,102222,102222,102181.6,102193.9,126.255
2025.02.01 07:07,102193.9,102203.8,102174.3,102174.3,28.598
2025.02.01 07:08,102174.3,102174.3,102133.5,102140,29.742
2025.02.01 07:09,102140,102140,102033,102080,182.564
2025.02.01 07:10,102080,102130.6,102069.8,102130.5,31.697
2025.02.01 07:11,102130.5,102200,102130.5,102200,31.236
2025.02.01 07:12,102200,102200,102187.6,102187.7,26.299
2025.02.01 07:13,102187.7,102187.7,102123.7,102131.8,17.022
2025.02.01 07:14,102131.8,102158.7,102112.1,102142.8,15.698
2025.02.01 07:15,102142.8,102188.8,102132.8,102139.2,9.793
2025.02.01 07:16,102139.2,102139.2,102104.6,102104.6,25.754
2025.02.01 07:17,102104.6,102135.8,102104.6,102135.8,9.871
2025.02.01 07:18,102135.8,102145.6,102126.3,102136,23.795
2025.02.01 07:19,102136,102150,102135.9,102150,19.476
2025.02.01 07:20,102150,102150,102127.4,102127.4,21.867
2025.02.01 07:21,102127.4,102150,102127.4,102150,8.606
2025.02.01 07:22,102150,102160,102149.8,102156.3,242.988
2025.02.01 07:23,102156.3,102156.7,102137.2,102156.7,21.382
2025.02.01 07:24,102156.7,102156.7,102150,102153.3,4.637
2025.02.01 07:25,102153.3,102160,102150,102150.1,22.589
2025.02.01 07:26,102150.1,102154.9,102139.7,102154.9,10.246
2025.02.01 07:27,102154.9,102157.3,102154.8,102157.2,3.264
2025.02.01 07:28,102157.2,102159.5,102157.2,102159.5,3.797
2025.02.01 07:29,102159.5,102159.5,102159.4,102159.5,7.262
2025.02.01 07:30,102159.5,102160,102159.4,102160,40.41
2025.02.01 07:31,102160,102188,102159.9,102188,199.491
2025.02.01 07:32,102188,102196.9,102187.9,102196.9,43.798
2025.02.01 07:33,102196.9,102199,102196.8,102198.9,39.615
2025.02.01 07:34,102198.9,102313.6,102198.9,102292.8,168.345
2025.02.01 07:35,102292.8,102335,102292.7,102334.9,29.026
2025.02.01 07:36,102334.9,102335,102301.5,102310.3,35.124
2025.02.01 07:37,102310.3,102370.1,102310.2,102370.1,62.563
2025.02.01 07:38,102370.1,102370.1,102350.4,102357,19.965
2025.02.01 07:39,102357,102383.9,102356.9,102363.1,39.447
2025.02.01 07:40,102363.1,102369.8,102363,102369.8,14.516
2025.02.01 07:41,102369.8,102400,102369.8,102400,32.287
2025.02.01 07:42,102400,102400,102399.9,102400,11.596
2025.02.01 07:43,102400,102413.9,102399.9,102413.9,13.362
2025.02.01 07:44,102413.9,102413.9,102413.8,102413.9,17.945
2025.02.01 07:45,102413.9,102413.9,102350.4,102350.5,56.688
2025.02.01 07:46,102350.5,102366,102350.5,102365.9,7.496
2025.02.01 07:47,102365.9,102366,102323.6,102335.3,30.72
2025.02.01 07:48,102335.3,102335.3,102335.2,102335.3,3.479
2025.02.01 07:49,102335.3,102340,102332,102334.5,21.483
2025.02.01 07:50,102334.5,102334.5,102309.4,102310,10.295
2025.02.01 07:51,102310,102328.6,102310,102328.6,2.821
2025.02.01 07:52,102328.6,102343.3,102328.6,102343.3,1.888
2025.02.01 07:53,102343.3,102343.3,102295.4,102295.5,16.394
2025.02.01 07:54,102295.5,102295.5,102250.1,102251.1,9.278
2025.02.01 07:55,102251.1,102256.6,102251,102256.6,3.998
2025.02.01 07:56,102256.6,102256.6,102230.4,102231.3,22.547
2025.02.01 07:57,102231.3,102256.1,102231.3,102236.5,12.381
2025.02.01 07:58,102236.5,102236.6,102236.5,102236.6,1.109
2025.02.01 07:59,102236.6,102244.8,102236.5,102244.1,5.153
2025.02.01 08:00,102244.1,102244.2,102168.3,102196,40.532
2025.02.01 08:01,102196,102200,102196,102200,4.779
2025.02.01 08:02,102200,102200.5,102199.9,102200.4,3.233
2025.02.01 08:03,102200.4,102201.2,102200.4,102201.2,0.492
2025.02.01 08:04,102201.2,102212,102201.2,102211.9,5.537
2025.02.01 08:05,102211.9,102212,102211.9,102211.9,1.573
2025.02.01 08:06,102211.9,102213.1,102211.9,102213.1,1.49
2025.02.01 08:07,102213.1,102213.1,102213,102213,0.885
2025.02.01 08:08,102213,102277.7,102213,102277.7,9.218
2025.02.01 08:09,102277.7,102312.8,102277.7,102290.1,27.217
2025.02.01 08:10,102290.1,102299.3,102288.5,102299.3,4.371
2025.02.01 08:11,102299.3,102303,102299.2,102303,6.769
2025.02.01 08:12,102303,102310.5,102302.9,102303,23.262
2025.02.01 08:13,102303,102303,102302.9,102303,2.315
2025.02.01 08:14,102303,102306,102271.9,102272.2,58.384
2025.02.01 08:15,102272.2,102298.8,102271,102298.8,6.409
2025.02.01 08:16,102298.8,102314,102298.8,102314,2.232
2025.02.01 08:17,102314,102314,102313.9,102314,4.753
2025.02.01 08:18,102314,102326.1,102314,102325.3,5.229
2025.02.01 08:19,102325.3,102385.2,102325.2,102380.1,15.398
2025.02.01 08:20,102380.1,102380.1,102333.1,102333.1,26.553
2025.02.01 08:21,102333.1,102379.3,102333,102371.4,21.57
2025.02.01 08:22,102371.4,102371.4,102354.8,102354.8,29.668
2025.02.01 08:23,102354.8,102376.3,102354.8,102376.3,9.623
2025.02.01 08:24,102376.3,102395,102376.3,102394.9,6.22
2025.02.01 08:25,102394.9,102396.7,102394.9,102396.7,3.764
2025.02.01 08:26,102396.7,102397.9,102375,102375,12.077
2025.02.01 08:27,102375,102397.4,102374.9,102397.4,11.919
2025.02.01 08:28,102397.4,102407.5,102397.3,102407.5,15.232
2025.02.01 08:29,102407.5,102413.1,102407.5,102413,4.21
2025.02.01 08:30,102413,102413.1,102407.4,102412.9,9.618
2025.02.01 08:31,102412.9,102434.9,102400,102400,31.23
2025.02.01 08:32,102400,102400.1,102400,102400.1,2.373
2025.02.01 08:33,102400.1,102400.1,102366.6,102389.1,17.711
2025.02.01 08:34,102389.1,102389.1,102389,102389,5.925
2025.02.01 08:35,102389,102413.7,102389,102413.7,11.855
2025.02.01 08:36,102413.7,102431.3,102413.6,102431.3,18.023
2025.02.01 08:37,102431.3,102468.2,102431.3,102465.5,18.174
2025.02.01 08:38,102465.5,102465.5,102451,102460,7.386
2025.02.01 08:39,102460,102490,102459.9,102489.9,7.254
2025.02.01 08:40,102489.9,102517.3,102489.9,102512.4,27.784
2025.02.01 08:41,102512.4,102512.5,102483.2,102489,15.368
2025.02.01 08:42,102489,102489,102477.2,102477.2,7.031
2025.02.01 08:43,102477.2,102477.3,102477.2,102477.2,1.48
2025.02.01 08:44,102477.2,102477.3,102477.2,102477.3,6.876
2025.02.01 08:45,102477.3,102477.3,102425.9,102425.9,28.811
2025.02.01 08:46,102425.9,102433.3,102425.7,102425.8,11.236
2025.02.01 08:47,102425.8,102425.8,102425.7,102425.8,1.606
2025.02.01 08:48,102425.8,102425.8,102418.7,102418.8,4.849
2025.02.01 08:49,102418.8,102472.4,102418.7,102472.3,9.77
2025.02.01 08:50,102472.3,102473.6,102463.2,102463.3,8.946
2025.02.01 08:51,102463.3,102463.3,102409.4,102409.4,19.281
2025.02.01 08:52,102409.4,102429,102409.4,102412.9,26.648
2025.02.01 08:53,102412.9,102413.8,102412.8,102413.7,3.553
2025.02.01 08:54,102413.7,102428.7,102413.7,102428.6,4.115
2025.02.01 08:55,102428.6,102428.7,102428.6,102428.7,0.921
2025.02.01 08:56,102428.7,102428.7,102428.6,102428.7,0.639
2025.02.01 08:57,102428.7,102428.7,102417.5,102417.6,5.161
2025.02.01 08:58,102417.6,102417.6,102417.5,102417.5,1.201
2025.02.01 08:59,102417.5,102427.7,102417.5,102427.7,3.481
2025.02.01 09:00,102427.7,102427.7,102400,102402.7,28.197
2025.02.01 09:01,102402.7,102409.9,102402.7,102409.9,2.169
2025.02.01 09:02,102409.9,102413.6,102403.5,102403.5,9.577
2025.02.01 09:03,102403.5,102403.6,102403,102403.1,3.739
2025.02.01 09:04,102403.1,102403.1,102381.6,102381.7,12.117
2025.02.01 09:05,102381.7,102392.9,102381.6,102392.9,5.18
2025.02.01 09:06,102392.9,102456.5,102381.9,102456.5,10.831
2025.02.01 09:07,102456.5,102500,102454,102500,15.655
2025.02.01 09:08,102500,102500,102457.8,102457.8,69.107
2025.02.01 09:09,102457.8,102457.8,102404.3,102404.3,11.021
2025.02.01 09:10,102404.3,102404.4,102382.4,102382.5,11.081
2025.02.01 09:11,102382.5,102382.5,102350,102364.5,14.281
2025.02.01 09:12,102364.5,102382.5,102352.6,102363.5,23.516
2025.02.01 09:13,102363.5,102365.3,102363.5,102365.3,3.276
2025.02.01 09:14,102365.3,102365.3,102354.9,102354.9,10.005
2025.02.01 09:15,102354.9,102355,102350,102350.1,3.727
2025.02.01 09:16,102350.1,102353.6,102334.9,102347.9,9.217
2025.02.01 09:17,102347.9,102348,102345.5,102345.5,2.819
2025.02.01 09:18,102345.5,102345.6,102340.6,102340.7,4.342
2025.02.01 09:19,102340.7,102340.7,102311,102329.5,15.913
2025.02.01 09:20,102329.5,102329.5,102288,102289,12.515
2025.02.01 09:21,102289,102322.8,102289,102321.8,4.244
2025.02.01 09:22,102321.8,102321.8,102260.2,102260.2,15.852
2025.02.01 09:23,102260.2,102281.4,102233.9,102279.4,25.787
2025.02.01 09:24,102279.4,102279.5,102279.4,102279.5,1.605
2025.02.01 09:25,102279.5,102321.5,102279.4,102312.7,6.456
2025.02.01 09:26,102312.7,102332.9,102312.6,102332.9,2.909
2025.02.01 09:27,102332.9,102332.9,102297.4,102297.4,4.327
2025.02.01 09:28,102297.4,102297.4,102278,102288.3,4.221
2025.02.01 09:29,102288.3,102297.9,102288.2,102297.8,3.167
2025.02.01 09:30,102297.8,102298,102297.8,102298,1.583
2025.02.01 09:31,102298,102333.4,102297.9,102333.4,2.011
2025.02.01 09:32,102333.4,102383.9,102310,102310,26.088
2025.02.01 09:33,102310,102315.4,102296.7,102315.4,11.053
2025.02.01 09:34,102315.4,102321.2,102287.8,102287.8,6.568
2025.02.01 09:35,102287.8,102318.7,102287.8,102310.8,8.794
2025.02.01 09:36,102310.8,102310.8,102298,102307.8,3.736
2025.02.01 09:37,102307.8,102307.8,102285.2,102285.2,7.347
2025.02.01 09:38,102285.2,102300,102255.4,102255.4,25.215
2025.02.01 09:39,102255.4,102269.9,102255.4,102269.8,5.986
2025.02.01 09:40,102269.8,102274.4,102230.2,102230.2,11.479
2025.02.01 09:41,102230.2,102230.3,102220,102220,10.781
2025.02.01 09:42,102220,102220.1,102190,102190.1,27.443
2025.02.01 09:43,102190.1,102205.4,102190,102205.4,17.086
2025.02.01 09:44,102205.4,102225.4,102205.3,102225.4,10.725
2025.02.01 09:45,102225.4,102235.2,102142.5,102154.2,51.057
2025.02.01 09:46,102154.2,102154.3,102100.9,102145,156.136
2025.02.01 09:47,102145,102171.5,102113.5,102171.4,34.755
2025.02.01 09:48,102171.4,102200,102171.4,102194.3,21.16
2025.02.01 09:49,102194.3,102212,102194.2,102212,12.513
2025.02.01 09:50,102212,102267.8,102212,102267.8,35.902
2025.02.01 09:51,102267.8,102267.8,102259.7,102259.7,12.28
2025.02.01 09:52,102259.7,102264.6,102250,102264.6,8.229
2025.02.01 09:53,102264.6,102322.4,102264.5,102322.4,15.39
2025.02.01 09:54,102322.4,102340,102313.1,102318.7,17.366
2025.02.01 09:55,102318.7,102337.5,102317.7,102337.5,9.368
2025.02.01 09:56,102337.5,102337.5,102326.6,102337.5,3.38
2025.02.01 09:57,102337.5,102337.5,102325.2,102337.4,5.661
2025.02.01 09:58,102337.4,102337.4,102325.2,102333.7,13.1
2025.02.01 09:59,102333.7,102343.3,102333.7,102343.2,5.523
2025.02.01 10:00,102343.2,102343.3,102332.9,102332.9,10.135
2025.02.01 10:01,102332.9,102333,102299.4,102299.5,13.887
2025.02.01 10:02,102299.5,102343.5,102299.4,102331,5.161
2025.02.01 10:03,102331,102357.2,102330.6,102352.2,2.692
2025.02.01 10:04,102352.2,102383.2,102352.2,102372.6,19.049
2025.02.01 10:05,102372.6,102388,102372.6,102388,8.217
2025.02.01 10:06,102388,102388,102370,102374,10.902
2025.02.01 10:07,102374,102388,102374,102380,7.004
2025.02.01 10:08,102380,102380,102371.3,102371.4,8.529
2025.02.01 10:09,102371.4,102400,102371.3,102399.9,14.712
2025.02.01 10:10,102399.9,102422.7,102399.9,102409.7,24.835
2025.02.01 10:11,102409.7,102422.5,102409.7,102419.5,7.707
2025.02.01 10:12,102419.5,102422.6,102416,102416.1,5.789
2025.02.01 10:13,102416.1,102416.1,102385.5,102385.6,6.529
2025.02.01 10:14,102385.6,102393.1,102370.9,102370.9,7.175
2025.02.01 10:15,102370.9,102371,102345,102348.7,8.924
2025.02.01 10:16,102348.7,102385.3,102331,102359.9,22.623
2025.02.01 10:17,102359.9,102359.9,102300.6,102300.7,13.442
2025.02.01 10:18,102300.7,102300.7,102278,102294.4,25.456
2025.02.01 10:19,102294.4,102307.1,102286.9,102286.9,6.155
2025.02.01 10:20,102286.9,102287,102273.7,102273.8,6.327
2025.02.01 10:21,102273.8,102273.8,102250,102250,12.627
2025.02.01 10:22,102250,102250.1,102206.3,102220,24.254
2025.02.01 10:23,102220,102227.8,102219.8,102227.8,8.975
2025.02.01 10:24,102227.8,102240,102227.7,102231.5,4.576
2025.02.01 10:25,102231.5,102239.9,102231.4,102239.9,2.032
2025.02.01 10:26,102239.9,102272.9,102225,102272.9,9.157
2025.02.01 10:27,102272.9,102272.9,102239.8,102244,5.183
2025.02.01 10:28,102244,102244.8,102219.1,102227.7,17.758
2025.02.01 10:29,102227.7,102249,102227.6,102249,4.168
2025.02.01 10:30,102249,102269.3,102248.9,102269.2,4.714
2025.02.01 10:31,102269.2,102272.3,102269.2,102272.2,3.996
2025.02.01 10:32,102272.2,102318.1,102272.2,102316.9,27.471
2025.02.01 10:33,102316.9,102316.9,102316.8,102316.9,8.207
2025.02.01 10:34,102316.9,102316.9,102207,102207.1,17.55
2025.02.01 10:35,102207.1,102207.1,102163,102185.9,31.879
2025.02.01 10:36,102185.9,102186,102161,102172.5,14.381
2025.02.01 10:37,102172.5,102188,102172.4,102181.4,14.06
2025.02.01 10:38,102181.4,102188,102172.1,102172.1,6.366
2025.02.01 10:39,102172.1,102177.8,102170,102176.7,5.776
2025.02.01 10:40,102176.7,102177.8,102175.6,102176.9,5.61
2025.02.01 10:41,102176.9,102194.5,102176.9,102194.5,6.855
2025.02.01 10:42,102194.5,102194.5,102160,102180.9,14.021
2025.02.01 10:43,102180.9,102197,102150,102150,8.921
2025.02.01 10:44,102150,102150.1,102132,102132,15.004
2025.02.01 10:45,102132,102142.5,102132,102132.1,31.847
2025.02.01 10:46,102132.1,102133.3,102130.5,102130.5,6.95
2025.02.01 10:47,102130.5,102193.9,102130.5,102163.9,42.529
2025.02.01 10:48,102163.9,102164.9,102132.5,102132.5,12.833
2025.02.01 10:49,102132.5,102132.6,102120,102120.1,14.559
2025.02.01 10:50,102120.1,102140.9,102120,102124.6,16.404
2025.02.01 10:51,102124.6,102124.6,102120,102120.1,33.682
2025.02.01 10:52,102120.1,102120.1,102120,102120,14.47
2025.02.01 10:53,102120,102157.2,102120,102157.2,35.442
2025.02.01 10:54,102157.2,102157.7,102125.9,102136.9,13.74
2025.02.01 10:55,102136.9,102148.8,102129.2,102129.2,8.355
2025.02.01 10:56,102129.2,102129.3,102127.3,102127.4,12.088
2025.02.01 10:57,102127.4,102127.4,102120,102122.4,202.416
2025.02.01 10:58,102122.4,102122.5,102120.1,102120.1,28.122
2025.02.01 10:59,102120.1,102120.2,102112,102112.1,36.316
2025.02.01 11:00,102112.1,102130.9,102112,102117.3,18.473
2025.02.01 11:01,102117.3,102155.1,102117.3,102132.8,17.929
2025.02.01 11:02,102132.8,102144,102132,102134.1,11.401
2025.02.01 11:03,102134.1,102142.1,102132,102132.1,6.815
2025.02.01 11:04,102132.1,102154.3,102132,102154.3,9.713
2025.02.01 11:05,102154.3,102154.3,102117,102117,30.944
2025.02.01 11:06,102117,102152.5,102117,102137.8,46.885
2025.02.01 11:07,102137.8,102147.5,102126.8,102134.6,19.651
2025.02.01 11:08,102134.6,102158,102134.6,102158,17.3
2025.02.01 11:09,102158,102168.5,102152.4,102159.9,17.697
2025.02.01 11:10,102159.9,102198.9,102159.9,102192.4,20.25
2025.02.01 11:11,102192.4,102222.9,102192.3,102208.9,14.279
2025.02.01 11:12,102208.9,102213.4,102200,102200.1,8.807
2025.02.01 11:13,102200.1,102200.1,102130.9,102131,14.964
2025.02.01 11:14,102131,102151.8,102121.8,102143,31.662
2025.02.01 11:15,102143,102143,102120,102120,5.469
2025.02.01 11:16,102120,102120.1,102082.3,102082.4,159.147
2025.02.01 11:17,102082.4,102082.4,102065.6,102080.2,22.109
2025.02.01 11:18,102080.2,102080.2,101987.8,101989.2,100.855
2025.02.01 11:19,101989.2,101989.2,101930,101985,59.743
2025.02.01 11:20,101985,102004.7,101984.9,101994.4,12.157
2025.02.01 11:21,101994.4,102037.1,101994.4,102025.5,22.055
2025.02.01 11:22,102025.5,102055.7,102025.5,102055.7,17.284
2025.02.01 11:23,102055.7,102059.7,102014.6,102028.6,27.482
2025.02.01 11:24,102028.6,102028.7,101961.7,101961.7,15.324
2025.02.01 11:25,101961.7,101961.7,101875,101875.1,107.244
2025.02.01 11:26,101875.1,101911.4,101873.4,101902.6,55.918
2025.02.01 11:27,101902.6,101950,101902.6,101949.9,39.75
2025.02.01 11:28,101949.9,101972.8,101937.5,101937.6,37.387
2025.02.01 11:29,101937.6,101978.9,101937.5,101949.2,17.375
2025.02.01 11:30,101949.2,101949.2,101900,101900,27.34
2025.02.01 11:31,101900,101944.9,101900,101944.9,42.688
2025.02.01 11:32,101944.9,101955.9,101909.7,101909.8,20.028
2025.02.01 11:33,101909.8,101921.2,101909,101909,15.774
2025.02.01 11:34,101909,101925.8,101900,101923.4,92.243
2025.02.01 11:35,101923.4,101984.9,101900,101932.5,275.529
2025.02.01 11:36,101932.5,101992.4,101932.5,101992.3,42.105
2025.02.01 11:37,101992.3,101992.9,101950,101956.5,24.879
2025.02.01 11:38,101956.5,101979.6,101951.5,101951.6,12.01
2025.02.01 11:39,101951.6,101972.3,101938.4,101969.1,9.636
2025.02.01 11:40,101969.1,101969.1,101920,101920.2,25.51
2025.02.01 11:41,101920.2,101941.8,101920.1,101937.3,13.804
2025.02.01 11:42,101937.3,101957.1,101937.3,101955.2,22.353
2025.02.01 11:43,101955.2,101957,101955.2,101956.9,11.878
2025.02.01 11:44,101956.9,101957,101956.8,101957,6.438
2025.02.01 11:45,101957,101988.9,101942.8,101942.8,28.091
2025.02.01 11:46,101942.8,101942.8,101900,101925.2,42.65
2025.02.01 11:47,101925.2,101961.3,101925.1,101961.3,8.421
2025.02.01 11:48,101961.3,101996.5,101961.2,101994.8,7.79
2025.02.01 11:49,101994.8,101994.8,101953.3,101953.4,11.667
2025.02.01 11:50,101953.4,101988.6,101953.3,101976.2,8.891
2025.02.01 11:51,101976.2,101979.3,101922.4,101923.2,11.751
2025.02.01 11:52,101923.2,101923.3,101782.4,101829,213.556
2025.02.01 11:53,101829,101876.8,101829,101850.2,34.762
2025.02.01 11:54,101850.2,101917.5,101850.1,101914.7,17.513
2025.02.01 11:55,101914.7,101961.8,101914.7,101961.8,51.04
2025.02.01 11:56,101961.8,101970.2,101947.1,101963.7,19.07
2025.02.01 11:57,101963.7,101999,101958.6,101998.9,17.39
2025.02.01 11:58,101998.9,101999,101975.3,101975.3,16.84
2025.02.01 11:59,101975.3,101975.4,101936,101961.8,14.547
2025.02.01 12:00,101961.8,101961.9,101928.2,101928.6,10.351
2025.02.01 12:01,101928.6,101928.7,101898.4,101898.4,14.686
2025.02.01 12:02,101898.4,101898.5,101810.3,101815.2,48.764
2025.02.01 12:03,101815.2,101844.3,101763.1,101775.5,73.386
2025.02.01 12:04,101775.5,101861,101775.5,101847.9,26.941
2025.02.01 12:05,101847.9,101884.4,101790,101884.4,20.323
2025.02.01 12:06,101884.4,101884.5,101843.4,101843.4,9.183
2025.02.01 12:07,101843.4,101873.6,101843.4,101866,11.29
2025.02.01 12:08,101866,101866.1,101808.7,101808.7,15.739
2025.02.01 12:09,101808.7,101833.4,101800,101800,51.513
2025.02.01 12:10,101800,101850.6,101800,101850.6,34.302
2025.02.01 12:11,101850.6,101851,101834,101834,8.694
2025.02.01 12:12,101834,101846.1,101750.9,101768.3,50.769
2025.02.01 12:13,101768.3,101805.3,101756.6,101770,36.496
2025.02.01 12:14,101770,101770.1,101755.5,101755.6,14.899
2025.02.01 12:15,101755.6,101795.2,101755.5,101784,23.011
2025.02.01 12:16,101784,101830,101779.2,101830,20.605
2025.02.01 12:17,101830,101839.6,101800,101800,13.065
2025.02.01 12:18,101800,101800.1,101764.5,101772.9,24.506
2025.02.01 12:19,101772.9,101812.3,101767.5,101783.5,16.778
2025.02.01 12:20,101783.5,101858.2,101783.4,101858.2,20.499
2025.02.01 12:21,101858.2,101858.2,101812.6,101812.7,5.456
2025.02.01 12:22,101812.7,101832.1,101812.6,101815.7,10.331
2025.02.01 12:23,101815.7,101869,101815.6,101869,5.091
2025.02.01 12:24,101869,101880.6,101853.9,101854,10.761
2025.02.01 12:25,101854,101876,101831.1,101862.7,11.907
2025.02.01 12:26,101862.7,101866,101835.5,101835.5,7.1
2025.02.01 12:27,101835.5,101835.6,101769.3,101769.3,10.567
2025.02.01 12:28,101769.3,101773.5,101753.5,101753.5,15.531
2025.02.01 12:29,101753.5,101806.1,101750,101806,30.079
2025.02.01 12:30,101806,101827.5,101760.9,101760.9,22.435
2025.02.01 12:31,101760.9,101822,101729.2,101802.5,66.962
2025.02.01 12:32,101802.5,101802.5,101711,101726.2,35.818
2025.02.01 12:33,101726.2,101739.5,101711,101715.4,24.809
2025.02.01 12:34,101715.4,101717.3,101600,101685,164.688
2025.02.01 12:35,101685,101724.1,101619.2,101636.6,131.129
2025.02.01 12:36,101636.6,101680,101627,101630.1,38.151
2025.02.01 12:37,101630.1,101630.1,101611,101611.1,80.978
2025.02.01 12:38,101611.1,101614.6,101563.4,101564.1,127.703
2025.02.01 12:39,101564.1,101613.5,101558.7,101589.9,91.367
2025.02.01 12:40,101589.9,101600,101583,101590,46.128
2025.02.01 12:41,101590,101631.5,101568.9,101631.4,49.563
2025.02.01 12:42,101631.4,101631.5,101575.4,101578.1,40.729
2025.02.01 12:43,101578.1,101590.6,101562.8,101562.9,25.233
2025.02.01 12:44,101562.9,101581.1,101555,101575.9,24.928
2025.02.01 12:45,101575.9,101576,101561.9,101564.1,25.925
2025.02.01 12:46,101564.1,101568.5,101557,101567,30.949
2025.02.01 12:47,101567,101573.9,101550.4,101551.1,22.537
2025.02.01 12:48,101551.1,101551.1,101471.2,101482.8,252.576
2025.02.01 12:49,101482.8,101559.9,101482.8,101487.1,49.336
2025.02.01 12:50,101487.1,101496.5,101460,101482.4,145.387
2025.02.01 12:51,101482.4,101482.4,101460,101468.5,51.334
2025.02.01 12:52,101468.5,101468.5,101404.2,101446.7,190.208
2025.02.01 12:53,101446.7,101483.8,101350.1,101451.7,329.975
2025.02.01 12:54,101451.7,101545.6,101428.5,101532,65.783
2025.02.01 12:55,101532,101550,101466.5,101541.1,53.477
2025.02.01 12:56,101541.1,101625.7,101541,101589.9,63.109
2025.02.01 12:57,101589.9,101596,101548.8,101569.9,63.467
